id,site,long_dep,lat_dep,final_day_home,days_btw_home_away,lat_arcata_40.8,days_b4_arcata_fix,lat_sand_32.7,days_b4_sand_fix,arr_day,days_b4_arr_fix,total_mig_days,year,win_long,win_lat
181624,Beluga,,,2022-07-14,2,8/6/2022,10,8/12/2022,2,8/16/2022,2,32,2022,-109.5437698,26.6968956
181625,Beluga,,,2022-07-10,2,7/15/2022,2,7/23/2022,2,7/25/2022,2,14,2022,-114.1791382,27.7489281
181626,Beluga,,,2022-07-26,2,8/18/2022,2,.,,8/20/2022,2,24,2022,-122.1248932,37.5963783
198767,Beluga,,,2021-07-11,3,7/24/2021,3,8/8/2021,6,8/14/2021,3,33,2021,-108.2836842,25.2209902
233811,Beluga,,,2022-07-04,2,7/21/2022,2,8/4/2022,2,8/6/2022,2,32,2022,-109.37455,25.8487415
233812,Beluga,,,2022-07-12,2,.,,.,,.,.,.,2022,.,.
233813,Beluga,,,2022-07-30,4,9/17/2022,2,9/25/2022,2,9/25/2022,2,56,2022,-112.313766,29.3374329
233815,KS,,,2022-07-10,2,7/13/2022,2,7/15/2022,2,7/29/2022,2,18,2022,-114.065269,27.6838779
233816,KS,,,2022-07-10,2,7/15/2022,4,7/25/2022,2,7/27/2022,2,16,2022,-109.776245,26.7705212
233817,KS,,,2022-07-02,2,7/7/2022,2,7/19/2022,2,8/4/2022,2,32,2022,-107.944176,24.7619705
233818,KS,,,2022-07-10,2,7/13/2022,2,7/25/2022,2,7/29/2022,2,18,2022,-114.236938,27.7004414
233819,KS,,,2022-07-10,2,7/13/2022,2,7/15/2022,2,7/29/2022,2,18,2022,-110.55835,27.4519176
233820,KS,,,2022-06-28,5,7/3/2022,2,7/21/2022,2,7/27/2022,2,29,2022,-108.033882,25.0537338
233821,KS,,,2022-08-01,4,.,.,8/6/2022,4,8/12/2022,2,10,2022,-110.46486,27.3187447
233823,KS,,,2022-06-28,5,7/3/2022,2,7/11/2022,2,7/11/2022,2,13,2022,-114.014481,31.5171204
233824,KS,,,2022-07-08,2,8/4/2022,2,.,,8/12/2022,,34,2022,-122.08255,37.4991226
198758,Beluga,,,.,12,8/5/2021,3,8/11/2021,3,8/26/2021,6,,2021,-110.3567555,27.206037
